cutoff_id,admission_id,cutoff_year,cutoff_50,cutoff_70,cutoff_80,competition_ratio,avg_grade,three_grade_possible,record_importance,grade_policy_note,support_notes,source_doc,best_grade,worst_grade
1,1,2025,3.36,3.64,3.808,14.3,,,,,,,,
2,2,2025,3.2,3.5,3.68,17.5,,,,,,,,
3,3,2025,3.57,3.77,3.89,23.5,,,,,,,,
4,4,2025,3.47,3.88,4.126,15.0,,,,,,,,
5,5,2025,3.4,3.48,3.528,10.04,,,,,,,,
6,6,2025,3.28,3.53,3.68,11.4,,,,,,,,
7,7,2025,3.21,3.6,3.834,9.79,,,,,,,,
8,8,2025,3.3,3.5,3.62,17.2,,,,,,,,
9,9,2025,2.91,2.99,3.038,17.0,,,,,,,,
10,10,2025,1.95,2.08,2.158,20.0,,,,,,,,
11,11,2025,2.16,3.49,4.288,10.45,,,,,,,,
12,12,2025,3.42,3.57,3.66,9.54,,,,,,,,
13,13,2025,3.2,3.68,3.968,12.76,,,,,,,,
14,14,2025,3.52,3.6,3.648,11.67,,,,,,,,
15,15,2025,3.38,3.51,3.588,10.0,,,,,,,,
16,16,2025,3.26,3.5,3.644,8.44,,,,,,,,
17,17,2025,1.86,2.51,2.9,8.86,,,,,,,,
18,18,2025,3.0,3.15,3.24,17.29,,,,,,,,
19,19,2025,3.0,4.0,4.6,13.44,,,,,,,,
20,20,2025,3.5,3.71,3.836,18.36,,,,,,,,
21,21,2025,3.36,4.06,4.48,24.52,,,,,,,,
22,22,2025,3.18,3.66,3.948,29.0,,,,,,,,
23,23,2025,2.04,3.23,3.944,12.7,,,,,,,,
24,24,2025,3.14,3.77,4.148,22.33,,,,,,,,
25,25,2025,2.65,3.28,3.658,13.41,,,,,,,,
26,26,2025,4.29,4.45,4.546,24.71,,,,,,,,
27,27,2025,1.75,3.35,4.31,12.45,,,,,,,,
28,28,2025,2.1,2.84,3.284,17.67,,,,,,,,
29,29,2025,3.26,3.37,3.436,20.9,,,,,,,,
30,30,2025,4.01,4.24,4.378,11.3,,,,,,,,
31,31,2025,2.97,2.98,2.986,15.3,,,,,,,,
32,32,2025,2.99,3.29,3.47,12.5,,,,,,,,
33,33,2025,3.72,4.27,4.6,12.0,,,,,,,,
