admission_id,dept_id,admission_year,admission_type,admission_method,recruit_cnt,doc_ratio,interview_ratio,csat_required,univ_admission_year,admission_name,evaluation_focus,key_traits,source_doc
1,1,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
2,2,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
3,3,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
4,4,2026,수시,서류 100%,,100.0,0.0,0,,,,,
5,5,2026,수시,서류 100%,28,100.0,0.0,0,,,,,
6,6,2026,수시,서류 100%,20,100.0,0.0,0,,,,,
7,7,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
8,8,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
9,9,2026,수시,서류 100%,13451,100.0,0.0,0,,,,,
10,10,2026,수시,서류 100%,71821,100.0,0.0,0,,,,,
11,11,2026,수시,서류 100%,17,100.0,0.0,0,,,,,
12,12,2026,수시,서류 100%,50,100.0,0.0,0,,,,,
13,13,2026,수시,서류 100%,84,100.0,0.0,0,,,,,
14,14,2026,수시,서류 100%,,100.0,0.0,0,,,,,
15,15,2026,수시,서류 100%,18801,100.0,0.0,0,,,,,
16,16,2026,수시,서류 100%,18,100.0,0.0,0,,,,,
17,17,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
18,18,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
19,19,2026,수시,서류 100%,16,100.0,0.0,0,,,,,
20,20,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
21,21,2026,수시,서류 100%,21,100.0,0.0,0,,,,,
22,22,2026,수시,서류 100%,21,100.0,0.0,0,,,,,
23,23,2026,수시,서류 100%,30,100.0,0.0,0,,,,,
24,24,2026,수시,서류 100%,30,100.0,0.0,0,,,,,
25,25,2026,수시,서류 100%,27,100.0,0.0,0,,,,,
26,26,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
27,27,2026,수시,서류 100%,29,100.0,0.0,0,,,,,
28,28,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
29,29,2026,수시,서류 100%,10,100.0,0.0,0,,,,,
30,30,2026,수시,서류 100%,24,100.0,0.0,0,,,,,
31,31,2026,수시,서류 100%,,100.0,0.0,0,,,,,
32,32,2026,수시,서류 100%,21,100.0,0.0,0,,,,,
33,33,2026,수시,서류 100%,119,100.0,0.0,0,,,,,
34,34,2026,수시,서류 100%,,100.0,0.0,0,,,,,
35,35,2026,수시,서류 100%,140,100.0,0.0,0,,,,,
36,36,2026,수시,서류 100%,268,100.0,0.0,0,,,,,
37,37,2026,수시,서류 100%,16,100.0,0.0,0,,,,,
38,38,2026,수시,서류 100%,,100.0,0.0,0,,,,,
39,39,2026,수시,서류 100%,16,100.0,0.0,0,,,,,
40,40,2026,수시,서류 100%,1517,100.0,0.0,0,,,,,
41,41,2026,수시,서류 100%,11,100.0,0.0,0,,,,,
42,42,2026,수시,서류 100%,,100.0,0.0,0,,,,,
43,43,2026,수시,서류 100%,239,100.0,0.0,0,,,,,
44,44,2026,수시,서류 100%,173,100.0,0.0,0,,,,,
45,45,2026,수시,서류 100%,283,100.0,0.0,0,,,,,
46,46,2026,수시,서류 100%,11,100.0,0.0,0,,,,,
47,47,2026,수시,서류 100%,18,100.0,0.0,0,,,,,
48,48,2026,수시,서류 100%,23,100.0,0.0,0,,,,,
49,49,2026,수시,서류 100%,30,100.0,0.0,0,,,,,
50,50,2026,수시,서류 100%,12,100.0,0.0,0,,,,,
51,51,2026,수시,서류 100%,11,100.0,0.0,0,,,,,
52,52,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
53,53,2026,수시,서류 100%,11,100.0,0.0,0,,,,,
54,54,2026,수시,서류 100%,19,100.0,0.0,0,,,,,
55,55,2026,수시,서류 100%,14,100.0,0.0,0,,,,,
56,56,2026,수시,서류 100%,15,100.0,0.0,0,,,,,
