application_id,student_id,admission_id,strategy_type,status,priority_no,note,priority_rank,analysis_note
625,1,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
626,1,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
627,1,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
628,2,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
629,2,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
630,2,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
631,3,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
632,3,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
633,3,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
634,4,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
635,4,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
636,4,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
637,5,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
638,5,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
639,5,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
640,6,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
641,6,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
642,6,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
643,7,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
644,7,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
645,7,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
646,8,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
647,8,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
648,8,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
649,9,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
650,9,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
651,9,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
652,10,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
653,10,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
654,10,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
655,11,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
656,11,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
657,11,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
658,12,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
659,12,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
660,12,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
661,13,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
662,13,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
663,13,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
664,14,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
665,14,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
666,14,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
667,15,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
668,15,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
669,15,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
670,16,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
671,16,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
672,16,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
673,17,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
674,17,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
675,17,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
676,18,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
677,18,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
678,18,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
679,19,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
680,19,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
681,19,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
682,20,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
683,20,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
684,20,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
685,21,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
686,21,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
687,21,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
688,22,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
689,22,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
690,22,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
691,23,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
692,23,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
693,23,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
694,24,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
695,24,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
696,24,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
697,25,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
698,25,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
699,25,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
700,26,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
701,26,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
702,26,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
703,27,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
704,27,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
705,27,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
706,28,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
707,28,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
708,28,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
709,29,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
710,29,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
711,29,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
712,30,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
713,30,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
714,30,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
715,31,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
716,31,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
717,31,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
718,32,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
719,32,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
720,32,1023,안정,active,3,3순위 목표 (숭실대학교 경영학과),,
721,33,92,도전,active,1,1순위 목표 (경희대학교 경영학과),,
722,33,1022,적정,active,2,2순위 목표 (서강대학교 경영학과),,
