rec_id,student_id,admission_id,rec_score,strategy_type,reason_text,created_at,priority_rank,reason_summary
1,1,1,56.8,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 6건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
2,1,4,27.8,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
3,1,2,18.9,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 3건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
4,2,1,69.3,적정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 5건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
5,2,4,61.0,적정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
6,2,2,26.3,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
7,3,1,86.4,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
8,3,4,86.2,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
9,3,2,85.5,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
10,4,1,62.1,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
11,4,4,28.5,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
12,4,2,19.9,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
13,5,1,85.2,안정,"[우선순위 1] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
14,5,4,85.1,안정,"[우선순위 2] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
15,5,2,84.3,안정,"[우선순위 3] 숭실대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 1건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
16,6,1,59.4,적정,"[우선순위 1] 서강대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 4건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
17,6,4,27.2,상향,"[우선순위 2] 경기대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 1건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
18,6,2,18.2,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
19,7,4,82.0,안정,"[우선순위 1] 경기대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 2건, 생기부 중요도는 보통으로 반영.",2026-04-22 09:30:00,,
20,7,1,73.6,안정,"[우선순위 2] 서강대학교 기준 내신이 70% 컷 안쪽에 위치. 키워드 적합도 3건, 생기부 중요도는 절대적으로 반영.",2026-04-22 09:30:00,,
21,7,2,28.8,상향,"[우선순위 3] 숭실대학교 기준 내신이 기준보다 높아 생기부 보완이 필요. 키워드 적합도 2건, 생기부 중요도는 높음으로 반영.",2026-04-22 09:30:00,,
