student_id,user_id,student_name,school_name,grade,target_major,admission_year,created_at,region,district,track,grade_label,current_grade,residence_city_county,residence_town,source_row_no,school_sido,school_sigungu,school_address,residence_sido,residence_sigungu,residence_dong,student_grade,academic_avg_grade,record_total_score,attendance_score,record_grade_band
1,3049,임도윤,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,1,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,3.78,10.1,5.0,6
2,3050,윤지호,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,2,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,3.54,8.0,3.0,7
3,3051,조민지,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,3,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,2.0,15.3,2.0,4
4,3052,최유진,양영디지털고등학교,1,경영학과,2028,2026-04-22 09:00:00,경기도,성남시 분당구 정자동,,고1,고1,,,4,경기도,성남시 분당구,경기도 성남시 분당구 불정로386번길 35,경기도,성남시 분당구,정자동,고1,3.81,15.3,5.0,4
5,3053,박지훈,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,5,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,2.3,14.3,5.0,4
6,3054,이서연,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,6,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,3.79,14.3,5.0,4
7,3055,정하늘,해운대고등학교,1,경영학과,2028,2026-04-22 09:00:00,부산광역시,해운대구 우동,,고1,고1,,,7,부산광역시,해운대구,부산광역시 해운대구 우동3로 11번길 43,부산광역시,해운대구,우동,고1,3.38,10.1,3.0,6
8,3056,김민준,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,8,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,2.86,15.3,5.0,4
9,3057,한지민,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,9,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,3.82,10.1,5.0,6
10,3058,강서준,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,10,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,4.46,11.1,4.0,6
11,3059,임도윤,낙생고등학교,3,경영학과,2026,2026-04-22 09:00:00,경기도,성남시 분당구 판교동,,고3,고3,,,11,경기도,성남시 분당구,경기도 성남시 분당구 대왕판교로 477,경기도,성남시 분당구,판교동,고3,2.57,14.3,5.0,4
12,3060,윤지호,단국대학교사범대학부속고등학교,3,경영학과,2026,2026-04-22 09:00:00,서울특별시,강남구 대치동,,고3,고3,,,12,서울특별시,강남구,서울특별시 강남구 대치동 소재,서울특별시,강남구,대치동,고3,2.59,17.4,4.0,3
