record_id,student_id,record_type,subject_name,content_body,school_year,semester
1,1,세특,"국어, 수학","국어 세특: 『마케팅 불변의 법칙』을 읽고 포지셔닝 전략을 기업 3곳(삼성·LG·애플)에 적용하여 차별화 요인을 분석하고 보고서 작성. | 수학 세특: 손익분기점 계산에 회귀분석을 도입하여 매출 변화 추세를 정량화, 변수 간 상관관계(r=0.87) 도출.",,1
2,1,동아리,,"경영 동아리 – 마케팅 전략 프로젝트 팀장, 월 2회 회의 주도, 최종 발표 최우수",,1
3,1,봉사,,"지역 아동센터 봉사 – 주 1회, 연 40시간, 학습 지원 및 멘토링",,1
4,1,진로,,"창업 캠프(3박4일) – 스타트업 사업계획서 발표, 우수팀 선정",,1
5,1,수상,,창의경영대회 은상 (교내),,1
6,1,독서,,"『린 스타트업』 – 스타트업 성장 전략 탐구, 독후감 및 적용 사례 발표",,1
7,1,행동특성,,학급 회장으로서 월 2회 회의를 주도하고 학생 의견을 반영한 학급 운영 계획을 수립함.,,1
8,2,세특,"사회, 경제",사회 세특: 국내외 기업 5곳의 ESG 탄소중립 전략을 비교분석하고 ESG 점수와 주가 수익률의 상관관계를 스프레드시트로 분석하여 발표. | 경제 세특: 독점적 경쟁 시장의 차별화 전략을 현실 기업 사례에 적용하여 마케팅 전략 효과를 평가.,,1
9,2,동아리,,창업 동아리 – 린 스타트업 방법론으로 사업 아이디어 3건 기획·MVP 설계,,1
10,2,봉사,,"노인 복지관 봉사 – 식사 보조·말벗 서비스, 연 30시간",,1
11,2,진로,,"경영학과 대학 탐방 – 교수 면담, 전공 커리큘럼 조사",,1
12,2,수상,,경제 경시대회 장려상 (지역),,1
13,2,독서,,『마케팅 불변의 법칙』 – 포지셔닝 전략 현 기업 적용 에세이,,1
14,2,행동특성,,데이터를 다루는 능력이 탁월하며 수학적 근거를 바탕으로 논리적인 주장을 펼침.,,1
15,3,세특,"사회, 사회문화, 창업",창업 세특: 소비자 행동 설문(N=120)을 직접 설계·수집하고 SPSS 유사 도구로 구매 패턴 분석 후 핵심 변수 3가지를 도출하여 사업 아이디어에 반영. | 사회문화 세특: 조직 내 의사결정 구조를 분석하고 팀 프로젝트에서 역할 분담·일정 관리를 주도하여 우수상 수상.,,1
16,3,동아리,,"경제 동아리 – 기업 분석 리포트 월 1회 작성, 연간 5편 발표",,1
17,3,봉사,,"청소년 멘토링 봉사 – 경제·진로 멘토링, 연 25시간",,1
18,3,진로,,"증권사 현장 직무 체험 – 리서치 부서, 기업 분석 보고서 실습",,1
19,3,수상,,교과우수상 수학,,1
20,3,독서,,『블루오션 전략』 – 경쟁 없는 시장 창출 전략을 국내 산업에 적용 분석,,1
21,3,행동특성,,자신의 진로에 확신을 갖고 교과 시간에 심화 질문을 던지는 탐구욕이 두드러짐.,,1
22,4,세특,"수학, 경제",수학 세특: 현금흐름 분석 모델을 설계하여 3개 기업의 투자 수익률을 비교하고 최적 투자안 도출. | 경제 세특: GDP 성장률과 소비자 지출 데이터를 수집하여 시계열 추세 분석 후 향후 2년 예측 모델 제시.,,1
23,4,동아리,,"토론 동아리 – 경제·경영 논제 찬반 토론 주도, 최우수 토론자 2회 선정",,1
24,4,봉사,,"환경 정화 봉사 – 교내외 캠페인 참여, 연 15시간",,1
25,4,진로,,"중소기업 인턴십(2주) – 마케팅팀 실무, SNS 콘텐츠 기획안 제출",,1
26,4,수상,,학급 회장 봉사상,,1
27,4,독서,,"『재무제표 읽는 법』 – 재무 지표 3가지를 기업 사례에 적용, 투자 적합성 평가",,1
28,4,행동특성,,급내 갈등 상황에서 중재자 역할을 수행하며 협력적 분위기를 조성함.,,1
29,5,세특,"창업, 경영, 진로","경영 세특: 스타트업 3곳의 비즈니스 모델을 분석하여 수익 구조 차이를 파악하고, 자체 창업 아이디어에 린 스타트업 방법론을 적용한 MVP 기획서 작성. | 진로 활동: SWOT 분석을 통해 사업 기회·위협 요소를 정량화하고 차별화 전략 수립.",,1
30,5,동아리,,"데이터분석 동아리 – 엑셀 기반 데이터 수집·시각화, 프로젝트 3건 완료",,1
31,5,봉사,,"푸드뱅크 봉사 – 물품 배분 운영, 연 20시간",,1
32,5,진로,,"경제 특강 수강 – 4회 연속 참여, 내용 정리 노트 제출 및 질의응답",,1
